,Borough,Hour,Date,no2,Cars_And_Taxis,Motorbikes,Buses_and_Coaches,LGVs,HGVs,All_Vehicles
0,Barking and Dagenham,07:00:00,2018-05-08,93.02181618,1008,18,18,241,51,1336
1,Barking and Dagenham,08:00:00,2018-05-08,103.6904914,906,5,28,205,30,1174
2,Barking and Dagenham,09:00:00,2018-05-08,89.26272999,850,5,25,197,50,1127
3,Barking and Dagenham,10:00:00,2018-05-08,48.38426909,856,5,14,241,43,1159
4,Barking and Dagenham,11:00:00,2018-05-08,34.62677272,811,14,16,229,50,1120
5,Barking and Dagenham,12:00:00,2018-05-08,30.05793342,888,7,18,207,54,1174
6,Barking and Dagenham,13:00:00,2018-05-08,27.31653675,1007,8,16,199,62,1292
7,Barking and Dagenham,14:00:00,2018-05-08,28.81707261,999,11,23,230,49,1312
8,Barking and Dagenham,15:00:00,2018-05-08,26.77847558,1108,10,27,204,40,1389
9,Barking and Dagenham,16:00:00,2018-05-08,26.7248245,1166,16,20,215,31,1448
10,Barking and Dagenham,17:00:00,2018-05-08,28.98070308,1066,18,16,170,14,1284
11,Barking and Dagenham,18:00:00,2018-05-08,27.52965631,1113,11,17,144,12,1297
12,Barking and Dagenham,07:00:00,2018-05-09,26.94196466,525,7,18,114,10,674
13,Barking and Dagenham,08:00:00,2018-05-09,30.90301666,673,3,17,72,9,774
14,Barking and Dagenham,09:00:00,2018-05-09,26.1937196,405,3,13,60,8,489
15,Barking and Dagenham,10:00:00,2018-05-09,22.22411043,344,3,12,67,15,441
16,Barking and Dagenham,11:00:00,2018-05-09,19.94765474,358,8,18,66,7,457
17,Barking and Dagenham,12:00:00,2018-05-09,18.51813668,365,8,12,69,11,465
18,Barking and Dagenham,13:00:00,2018-05-09,16.6108581,372,4,9,56,10,451
19,Barking and Dagenham,14:00:00,2018-05-09,16.22906645,417,4,16,65,6,508
20,Barking and Dagenham,15:00:00,2018-05-09,15.34390896,517,6,20,61,2,606
21,Barking and Dagenham,16:00:00,2018-05-09,18.47256651,466,7,13,79,4,569
22,Barking and Dagenham,17:00:00,2018-05-09,15.57467515,583,11,16,68,3,681
23,Barking and Dagenham,18:00:00,2018-05-09,23.06040913,528,13,12,82,0,635
24,Barking and Dagenham,07:00:00,2018-06-06,21.82174378,1059,12,79,236,8,1394
25,Barking and Dagenham,08:00:00,2018-06-06,13.64013228,1016,7,76,152,18,1269
26,Barking and Dagenham,09:00:00,2018-06-06,13.01879097,970,5,69,159,15,1218
27,Barking and Dagenham,10:00:00,2018-06-06,12.78619565,850,5,63,158,18,1094
28,Barking and Dagenham,11:00:00,2018-06-06,13.57950505,906,10,65,165,15,1161
29,Barking and Dagenham,12:00:00,2018-06-06,13.59155792,851,21,62,137,7,1078
30,Barking and Dagenham,13:00:00,2018-06-06,16.01928842,963,14,58,147,7,1189
31,Barking and Dagenham,14:00:00,2018-06-06,18.20379721,965,7,64,143,15,1194
32,Barking and Dagenham,15:00:00,2018-06-06,18.40046174,1069,16,66,160,17,1328
33,Barking and Dagenham,16:00:00,2018-06-06,21.11526319,1173,9,71,153,11,1417
34,Barking and Dagenham,17:00:00,2018-06-06,21.50181922,1108,21,66,139,5,1339
35,Barking and Dagenham,18:00:00,2018-06-06,24.44784634,1081,29,59,135,5,1309
36,Barking and Dagenham,07:00:00,2018-06-12,24.03696761,3354,224,13,1133,817,5541
37,Barking and Dagenham,08:00:00,2018-06-12,21.49428985,3458,161,9,1051,796,5475
38,Barking and Dagenham,09:00:00,2018-06-12,19.94410198,2830,62,19,1033,1015,4959
39,Barking and Dagenham,10:00:00,2018-06-12,17.95543657,2726,48,8,1044,1019,4845
40,Barking and Dagenham,11:00:00,2018-06-12,16.80624017,2746,22,6,1006,1053,4833
41,Barking and Dagenham,12:00:00,2018-06-12,19.82619887,3008,37,5,1112,1048,5210
42,Barking and Dagenham,13:00:00,2018-06-12,16.88851122,3161,50,12,1132,1112,5467
43,Barking and Dagenham,14:00:00,2018-06-12,16.97659013,3628,74,18,1243,1005,5968
44,Barking and Dagenham,15:00:00,2018-06-12,16.8118556,3806,91,25,1374,887,6183
45,Barking and Dagenham,16:00:00,2018-06-12,12.52855888,4840,162,15,1463,585,7065
46,Barking and Dagenham,17:00:00,2018-06-12,14.33982061,5506,241,18,1187,411,7363
47,Barking and Dagenham,18:00:00,2018-06-12,15.06455338,4943,206,16,876,348,6389
48,Barking and Dagenham,07:00:00,2018-07-12,23.44849313,708,22,5,217,21,973
49,Barking and Dagenham,08:00:00,2018-07-12,17.39041565,713,12,6,188,33,952
50,Barking and Dagenham,09:00:00,2018-07-12,15.20402723,555,11,5,169,32,772
51,Barking and Dagenham,10:00:00,2018-07-12,10.80014777,517,6,0,131,43,697
52,Barking and Dagenham,11:00:00,2018-07-12,13.12614151,626,6,2,163,40,837
53,Barking and Dagenham,12:00:00,2018-07-12,17.97181848,649,7,3,169,38,866
54,Barking and Dagenham,13:00:00,2018-07-12,14.69587516,689,7,2,173,28,899
55,Barking and Dagenham,14:00:00,2018-07-12,18.41706983,643,7,4,156,18,828
56,Barking and Dagenham,15:00:00,2018-07-12,16.27422799,673,6,2,133,22,836
57,Barking and Dagenham,16:00:00,2018-07-12,11.73934396,770,9,3,186,14,982
58,Barking and Dagenham,17:00:00,2018-07-12,13.93942353,909,30,6,175,16,1136
59,Barking and Dagenham,18:00:00,2018-07-12,20.37695467,792,16,2,94,1,905
60,Barking and Dagenham,07:00:00,2018-07-13,13.44202122,4334,248,63,1539,920,7104
61,Barking and Dagenham,08:00:00,2018-07-13,11.26354421,4644,125,54,1384,973,7180
62,Barking and Dagenham,09:00:00,2018-07-13,10.79618951,4049,84,43,1359,1165,6700
63,Barking and Dagenham,10:00:00,2018-07-13,11.61125272,3852,57,45,1371,1141,6466
64,Barking and Dagenham,11:00:00,2018-07-13,11.62289363,4203,60,41,1379,1204,6887
65,Barking and Dagenham,12:00:00,2018-07-13,15.84850442,4597,75,30,1451,1109,7262
66,Barking and Dagenham,13:00:00,2018-07-13,48.7837143,4604,77,41,1478,1089,7289
67,Barking and Dagenham,14:00:00,2018-07-13,86.91985837,5168,93,45,1459,1036,7801
68,Barking and Dagenham,15:00:00,2018-07-13,50.84099736,5535,120,37,1562,866,8120
69,Barking and Dagenham,16:00:00,2018-07-13,86.91985837,6199,205,58,1534,646,8642
70,Barking and Dagenham,17:00:00,2018-07-13,12.99330373,6813,235,44,1339,406,8837
71,Barking and Dagenham,18:00:00,2018-07-13,14.56645724,7132,215,50,1107,388,8892
72,Barking and Dagenham,07:00:00,2018-09-05,24.34708271,43,0,1,6,0,50
73,Barking and Dagenham,08:00:00,2018-09-05,22.66263729,57,0,0,15,0,72
74,Barking and Dagenham,09:00:00,2018-09-05,20.97063009,46,0,0,6,0,52
75,Barking and Dagenham,10:00:00,2018-09-05,20.26557905,45,0,1,3,1,50
76,Barking and Dagenham,11:00:00,2018-09-05,21.47853605,46,0,0,4,0,50
77,Barking and Dagenham,12:00:00,2018-09-05,22.51159627,33,0,0,7,0,40
78,Barking and Dagenham,13:00:00,2018-09-05,22.91962313,28,0,0,9,0,37
79,Barking and Dagenham,14:00:00,2018-09-05,24.68548674,30,0,0,3,2,35
80,Barking and Dagenham,15:00:00,2018-09-05,23.67843171,42,1,0,5,0,48
81,Barking and Dagenham,16:00:00,2018-09-05,25.24458874,47,1,1,7,0,56
82,Barking and Dagenham,17:00:00,2018-09-05,30.52415098,50,1,0,3,0,54
83,Barking and Dagenham,18:00:00,2018-09-05,32.48906204,53,0,0,4,0,57
84,Barking and Dagenham,07:00:00,2018-09-12,30.62654461,152,2,13,26,3,196
85,Barking and Dagenham,08:00:00,2018-09-12,25.54062089,214,0,8,25,2,249
86,Barking and Dagenham,09:00:00,2018-09-12,24.85507513,182,0,17,22,0,221
87,Barking and Dagenham,10:00:00,2018-09-12,17.20341792,149,3,12,31,3,198
88,Barking and Dagenham,11:00:00,2018-09-12,20.82085014,105,1,11,20,5,142
89,Barking and Dagenham,12:00:00,2018-09-12,23.16080347,153,1,14,30,4,202
90,Barking and Dagenham,13:00:00,2018-09-12,25.13920912,154,0,13,23,2,192
91,Barking and Dagenham,14:00:00,2018-09-12,25.38867432,176,0,12,18,1,207
92,Barking and Dagenham,15:00:00,2018-09-12,19.76947644,248,4,12,25,2,291
93,Barking and Dagenham,16:00:00,2018-09-12,24.96136259,208,2,13,33,0,256
94,Barking and Dagenham,17:00:00,2018-09-12,28.88238073,189,0,10,19,1,219
95,Barking and Dagenham,18:00:00,2018-09-12,45.88828808,211,4,10,25,0,250
96,Barking and Dagenham,07:00:00,2018-09-14,40.31119595,52,1,9,14,1,77
97,Barking and Dagenham,08:00:00,2018-09-14,34.21464499,71,0,6,12,8,97
98,Barking and Dagenham,09:00:00,2018-09-14,22.13096895,57,0,5,25,5,92
99,Barking and Dagenham,10:00:00,2018-09-14,16.12855085,56,0,6,25,0,87
100,Barking and Dagenham,11:00:00,2018-09-14,13.05659589,73,0,6,24,1,104
101,Barking and Dagenham,12:00:00,2018-09-14,12.61153074,68,0,6,17,4,95
102,Barking and Dagenham,13:00:00,2018-09-14,13.51086806,64,0,5,19,2,90
103,Barking and Dagenham,14:00:00,2018-09-14,14.35600616,76,0,7,13,3,99
104,Barking and Dagenham,15:00:00,2018-09-14,17.44048373,56,0,5,10,5,76
105,Barking and Dagenham,16:00:00,2018-09-14,17.84359303,52,0,6,15,0,73
106,Barking and Dagenham,17:00:00,2018-09-14,21.76957416,67,2,5,9,0,83
107,Barking and Dagenham,18:00:00,2018-09-14,33.05729332,70,1,7,6,0,84
108,Barking and Dagenham,07:00:00,2018-09-27,72.68735345,3,0,0,2,0,5
109,Barking and Dagenham,08:00:00,2018-09-27,78.57947102,8,0,0,1,0,9
110,Barking and Dagenham,09:00:00,2018-09-27,57.84228702,7,0,0,1,0,8
111,Barking and Dagenham,10:00:00,2018-09-27,41.52439195,3,0,0,3,0,6
112,Barking and Dagenham,11:00:00,2018-09-27,30.7918167,2,0,0,2,0,4
113,Barking and Dagenham,12:00:00,2018-09-27,27.81554118,3,0,0,3,0,6
114,Barking and Dagenham,13:00:00,2018-09-27,20.53587228,4,0,0,3,0,7
115,Barking and Dagenham,14:00:00,2018-09-27,25.6494742,3,0,0,2,0,5
116,Barking and Dagenham,15:00:00,2018-09-27,29.07844165,5,0,0,3,0,8
117,Barking and Dagenham,16:00:00,2018-09-27,42.31260228,4,0,0,2,0,6
118,Barking and Dagenham,17:00:00,2018-09-27,54.70876517,4,0,0,1,0,5
119,Barking and Dagenham,18:00:00,2018-09-27,87.41757778,4,0,0,1,0,5
120,Barking and Dagenham,07:00:00,2018-10-17,51.87179075,8,0,0,1,0,9
121,Barking and Dagenham,08:00:00,2018-10-17,42.74669862,15,0,2,4,0,21
122,Barking and Dagenham,09:00:00,2018-10-17,41.1186073,5,0,0,2,0,7
123,Barking and Dagenham,10:00:00,2018-10-17,46.44237522,4,0,0,6,0,10
124,Barking and Dagenham,11:00:00,2018-10-17,45.42212925,6,0,0,1,1,8
125,Barking and Dagenham,12:00:00,2018-10-17,47.13290905,11,0,0,5,0,16
126,Barking and Dagenham,13:00:00,2018-10-17,50.00945859,7,0,0,3,0,10
127,Barking and Dagenham,14:00:00,2018-10-17,57.24335616,6,0,1,2,0,9
128,Barking and Dagenham,15:00:00,2018-10-17,59.58081767,9,0,2,4,0,15
129,Barking and Dagenham,16:00:00,2018-10-17,54.45048667,12,0,0,0,0,12
130,Barking and Dagenham,17:00:00,2018-10-17,52.96468635,15,1,0,3,0,19
131,Barking and Dagenham,18:00:00,2018-10-17,47.71688881,9,0,0,0,0,9
132,Barking and Dagenham,07:00:00,2018-10-19,59.72510075,28,1,0,11,0,40
133,Barking and Dagenham,08:00:00,2018-10-19,58.73737494,28,1,0,4,0,33
134,Barking and Dagenham,09:00:00,2018-10-19,44.11310101,27,0,0,5,3,35
135,Barking and Dagenham,10:00:00,2018-10-19,33.01627334,24,0,0,9,1,34
136,Barking and Dagenham,11:00:00,2018-10-19,23.95427736,21,0,0,9,0,30
137,Barking and Dagenham,12:00:00,2018-10-19,22.53444701,25,1,0,4,1,31
138,Barking and Dagenham,13:00:00,2018-10-19,18.70024621,22,2,0,5,0,29
139,Barking and Dagenham,14:00:00,2018-10-19,15.14923866,25,0,0,2,1,28
140,Barking and Dagenham,15:00:00,2018-10-19,19.31480695,25,0,0,4,0,29
141,Barking and Dagenham,16:00:00,2018-10-19,31.93981497,37,0,0,2,2,41
142,Barking and Dagenham,17:00:00,2018-10-19,56.98929709,42,2,0,1,0,45
143,Barking and Dagenham,18:00:00,2018-10-19,64.03148584,32,3,0,4,0,39
144,Barking and Dagenham,07:00:00,2018-10-29,35.10778047,179,2,8,46,12,247
145,Barking and Dagenham,08:00:00,2018-10-29,29.09151279,241,2,9,46,6,304
146,Barking and Dagenham,09:00:00,2018-10-29,23.7490857,242,2,7,60,12,323
147,Barking and Dagenham,10:00:00,2018-10-29,14.43892012,206,1,6,55,9,277
148,Barking and Dagenham,11:00:00,2018-10-29,14.65408877,229,2,8,64,15,318
149,Barking and Dagenham,12:00:00,2018-10-29,14.45126663,252,4,5,57,24,342
150,Barking and Dagenham,13:00:00,2018-10-29,14.6564796,271,2,7,70,17,367
151,Barking and Dagenham,14:00:00,2018-10-29,16.92452565,288,2,7,62,23,382
152,Barking and Dagenham,15:00:00,2018-10-29,18.95394235,271,3,10,58,12,354
153,Barking and Dagenham,16:00:00,2018-10-29,22.17026939,313,2,7,54,7,383
154,Barking and Dagenham,17:00:00,2018-10-29,23.27506644,356,1,6,52,7,422
155,Barking and Dagenham,18:00:00,2018-10-29,30.07748773,304,4,9,51,0,368
156,Barking and Dagenham,07:00:00,2019-03-26,57.45481602,1367,26,28,350,55,1826
157,Barking and Dagenham,08:00:00,2019-03-26,12.85633656,1539,15,27,353,67,2001
158,Barking and Dagenham,09:00:00,2019-03-26,25.95858679,1371,11,32,327,56,1797
159,Barking and Dagenham,10:00:00,2019-03-26,19.96466245,1326,10,21,344,60,1761
160,Barking and Dagenham,11:00:00,2019-03-26,13.20459575,1198,10,28,323,55,1614
161,Barking and Dagenham,12:00:00,2019-03-26,10.9740911,1245,22,24,343,57,1691
162,Barking and Dagenham,13:00:00,2019-03-26,11.80358993,1249,14,22,335,52,1672
163,Barking and Dagenham,14:00:00,2019-03-26,13.58956862,1426,11,26,319,65,1847
164,Barking and Dagenham,15:00:00,2019-03-26,13.40033148,1476,12,27,323,33,1871
165,Barking and Dagenham,16:00:00,2019-03-26,21.18530587,1868,21,37,294,39,2259
